Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2000,70.6,41.7,123.0,2.59,109.7,,98.6,89.0,84.5,1773.0,30903893.0,0.5,1.77
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2001,71.0,40.2,113.0,2.52,109.0,,98.6,89.2,84.8,1896.0,31331221.0,0.6,1.9
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2002,71.6,38.6,102.0,2.43,110.7,69.9,98.6,89.3,85.0,1937.0,31750835.0,1.6,1.94
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2003,71.9,37.0,101.0,2.45,111.4,,98.6,89.5,85.3,2284.0,32175818.0,2.2,2.28
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2004,72.5,35.4,91.0,2.5,111.7,,98.6,89.7,85.6,2817.0,32628286.0,4.6,2.82
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2005,72.8,33.9,87.0,2.56,112.4,,98.6,89.9,85.8,3233.0,33109249.0,5.8,3.23
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2006,73.1,32.5,84.0,2.63,112.1,72.7,98.7,90.0,86.1,3661.0,33623506.0,7.4,3.66
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2007,73.3,31.2,83.0,2.7,112.3,,98.7,90.2,86.3,4167.0,34189416.0,9.5,4.17
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2008,73.6,30.1,83.0,2.78,110.9,75.1,99.3,90.3,86.5,5181.0,34816961.0,10.2,5.18
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2009,73.9,29.0,83.0,2.82,113.5,,98.8,90.5,86.8,4235.0,35490445.0,11.2,4.24
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2010,74.1,28.1,82.0,2.88,113.8,,98.9,90.6,87.0,4913.0,36188236.0,12.5,4.91
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2011,74.4,27.3,81.0,2.9,112.7,,99.0,90.8,87.2,5916.0,36903376.0,14.9,5.92
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2012,74.6,26.6,81.0,3.0,112.1,,98.8,91.0,87.1,6034.0,37646166.0,18.2,6.03
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2013,74.8,25.9,81.0,3.0,112.3,,99.2,91.1,87.0,5980.0,38414171.0,22.5,5.98
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2014,75.0,25.4,80.0,3.08,111.1,,99.3,91.3,86.9,6095.0,39205031.0,29.5,6.1
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2015,75.2,24.9,79.0,3.09,109.6,,99.4,91.4,86.7,4685.0,40019529.0,38.2,4.68
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2016,75.3,24.5,79.0,3.09,109.1,,99.4,91.6,86.6,4425.0,40850721.0,42.9,4.42
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2017,75.4,24.0,77.0,3.09,108.1,,99.5,91.7,86.5,4555.0,41689299.0,47.7,4.56
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2018,75.6,23.7,75.0,3.02,107.1,,99.6,91.9,86.3,4577.0,42505035.0,49.0,4.58
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2019,75.7,23.3,73.0,3.0,106.1,,99.5,92.0,86.1,4468.0,43294546.0,55.8,4.47
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2020,73.3,22.9,97.0,2.94,108.5,,99.7,92.1,86.0,3744.0,44042091.0,63.5,3.74
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2021,75.2,22.6,79.0,2.87,104.7,,99.8,92.3,85.8,4161.0,44761099.0,72.2,4.16
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2022,76.1,22.3,64.0,2.82,105.7,,100.0,92.3,85.8,4960.0,45477389.0,74.8,4.96
DZA,Algeria,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2023,76.3,22.0,62.0,2.77,105.8,,100.0,92.4,85.9,5370.0,46164219.0,76.2,5.37
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2000,46.5,185.0,659.0,6.64,106.3,,24.2,37.8,33.8,564.0,16194869.0,0.1,0.56
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2001,47.0,176.3,629.0,6.6,106.3,67.4,20.0,38.3,34.3,534.0,16747208.0,0.1,0.53
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2002,47.9,166.4,602.0,6.57,106.3,,26.3,38.8,34.7,999.0,17327699.0,0.3,1.0
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2003,50.2,155.5,538.0,6.53,106.3,,27.4,40.4,35.8,1134.0,17943712.0,0.4,1.13
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2004,51.1,143.7,499.0,6.5,106.3,,28.4,42.0,36.8,1451.0,18600423.0,0.5,1.45
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2005,52.1,131.5,462.0,6.46,106.3,,29.4,43.6,37.8,2146.0,19291161.0,1.1,2.15
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2006,53.0,119.8,437.0,6.42,106.3,,30.5,45.0,38.7,2930.0,20015279.0,1.5,2.93
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2007,54.2,109.0,401.0,6.37,106.3,,37.5,46.5,39.6,3515.0,20778561.0,1.7,3.52
